,score,,,,,,,,,,,,,,,,,,,,,
12986,3,,,,,,,,,,,,,,,,,,,,,
12987,4,,,,,,,,,,,,,,,,,,,,,
12988,2,,,,,,,,,,,,,,,,,,,,,
12989,4,,,,,,,,,,,,,,,,,,,,,
12990,3,,,,,,,,,,,,,,,,,,,,,
12991,4,,,,,,,,,,,,,,,,,,,,,
12992,4,,,,,,,,,,,,,,,,,,,,,
12993,3,,,,,,,,,,,,,,,,,,,,,
12994,2,,,,,,,,,,,,,,,,,,,,,
12995,2,,,,,,,,,,,,,,,,,,,,,
12996,2,,,,,,,,,,,,,,,,,,,,,
12997,2,,,,,,,,,,,,,,,,,,,,,
12998,2,,,,,,,,,,,,,,,,,,,,,
12999,2,,,,,,,,,,,,,,,,,,,,,
13000,3,,,,,,,,,,,,,,,,,,,,,
13001,1,,,,,,,,,,,,,,,,,,,,,
13002,2,,,,,,,,,,,,,,,,,,,,,
13003,2,,,,,,,,,,,,,,,,,,,,,
13004,4,,,,,,,,,,,,,,,,,,,,,
13005,1,,,,,,,,,,,,,,,,,,,,,
13006,0,,,,,,,,,,,,,,,,,,,,,
13007,2,,,,,,,,,,,,,,,,,,,,,
13008,3,,,,,,,,,,,,,,,,,,,,,
13009,3,,,,,,,,,,,,,,,,,,,,,
13010,1,,,,,,,,,,,,,,,,,,,,,
13011,1,,,,,,,,,,,,,,,,,,,,,
13012,3,,,,,,,,,,,,,,,,,,,,,
13013,3,,,,,,,,,,,,,,,,,,,,,
13014,2,,,,,,,,,,,,,,,,,,,,,
13015,2,,,,,,,,,,,,,,,,,,,,,
13016,3,,,,,,,,,,,,,,,,,,,,,
13017,0,,,,,,,,,,,,,,,,,,,,,
13018,4,,,,,,,,,,,,,,,,,,,,,
13019,4,,,,,,,,,,,,,,,,,,,,,
13020,3,,,,,,,,,,,,,,,,,,,,,
13021,3,,,,,,,,,,,,,,,,,,,,,
13022,4,,,,,,,,,,,,,,,,,,,,,
13023,2,,,,,,,,,,,,,,,,,,,,,
13024,3,,,,,,,,,,,,,,,,,,,,,
13025,2,,,,,,,,,,,,,,,,,,,,,
13026,2,,,,,,,,,,,,,,,,,,,,,
13027,3,,,,,,,,,,,,,,,,,,,,,
13028,3,,,,,,,,,,,,,,,,,,,,,
13029,2,,,,,,,,,,,,,,,,,,,,,
13030,3,,,,,,,,,,,,,,,,,,,,,
13031,2,,,,,,,,,,,,,,,,,,,,,
13032,1,,,,,,,,,,,,,,,,,,,,,
13033,1,,,,,,,,,,,,,,,,,,,,,
13034,2,,,,,,,,,,,,,,,,,,,,,
13035,3,,,,,,,,,,,,,,,,,,,,,
13036,2,,,,,,,,,,,,,,,,,,,,,
13037,3,,,,,,,,,,,,,,,,,,,,,
13038,3,,,,,,,,,,,,,,,,,,,,,
13039,2,,,,,,,,,,,,,,,,,,,,,
13040,2,,,,,,,,,,,,,,,,,,,,,
13041,4,,,,,,,,,,,,,,,,,,,,,
13042,1,,,,,,,,,,,,,,,,,,,,,
13043,4,,,,,,,,,,,,,,,,,,,,,
13044,2,,,,,,,,,,,,,,,,,,,,,
13045,3,,,,,,,,,,,,,,,,,,,,,
13046,3,,,,,,,,,,,,,,,,,,,,,
13047,4,,,,,,,,,,,,,,,,,,,,,
13048,2,,,,,,,,,,,,,,,,,,,,,
13049,2,,,,,,,,,,,,,,,,,,,,,
13050,3,,,,,,,,,,,,,,,,,,,,,
13051,4,,,,,,,,,,,,,,,,,,,,,
13052,2,,,,,,,,,,,,,,,,,,,,,
13053,2,,,,,,,,,,,,,,,,,,,,,
13054,3,,,,,,,,,,,,,,,,,,,,,
13055,2,,,,,,,,,,,,,,,,,,,,,
13056,4,,,,,,,,,,,,,,,,,,,,,
13057,4,,,,,,,,,,,,,,,,,,,,,
13058,2,,,,,,,,,,,,,,,,,,,,,
13059,2,,,,,,,,,,,,,,,,,,,,,
13060,2,,,,,,,,,,,,,,,,,,,,,
13061,1,,,,,,,,,,,,,,,,,,,,,
13062,2,,,,,,,,,,,,,,,,,,,,,
13063,1,,,,,,,,,,,,,,,,,,,,,
13064,2,,,,,,,,,,,,,,,,,,,,,
13065,1,,,,,,,,,,,,,,,,,,,,,
13066,0,,,,,,,,,,,,,,,,,,,,,
13067,1,,,,,,,,,,,,,,,,,,,,,
13068,2,,,,,,,,,,,,,,,,,,,,,
13069,2,,,,,,,,,,,,,,,,,,,,,
13070,2,,,,,,,,,,,,,,,,,,,,,
13071,4,,,,,,,,,,,,,,,,,,,,,
13072,2,,,,,,,,,,,,,,,,,,,,,
13073,3,,,,,,,,,,,,,,,,,,,,,
13074,3,,,,,,,,,,,,,,,,,,,,,
13075,3,,,,,,,,,,,,,,,,,,,,,
13076,2,,,,,,,,,,,,,,,,,,,,,
13077,1,,,,,,,,,,,,,,,,,,,,,
13078,3,,,,,,,,,,,,,,,,,,,,,
13079,4,,,,,,,,,,,,,,,,,,,,,
13080,4,,,,,,,,,,,,,,,,,,,,,
13081,4,,,,,,,,,,,,,,,,,,,,,
13082,1,,,,,,,,,,,,,,,,,,,,,
13083,4,,,,,,,,,,,,,,,,,,,,,
13084,2,,,,,,,,,,,,,,,,,,,,,
13085,2,,,,,,,,,,,,,,,,,,,,,
13086,3,,,,,,,,,,,,,,,,,,,,,
13087,2,,,,,,,,,,,,,,,,,,,,,
13088,1,,,,,,,,,,,,,,,,,,,,,
13089,3,,,,,,,,,,,,,,,,,,,,,
13090,4,,,,,,,,,,,,,,,,,,,,,
13091,2,,,,,,,,,,,,,,,,,,,,,
13092,1,,,,,,,,,,,,,,,,,,,,,
13093,4,,,,,,,,,,,,,,,,,,,,,
13094,2,,,,,,,,,,,,,,,,,,,,,
13095,1,,,,,,,,,,,,,,,,,,,,,
13096,2,,,,,,,,,,,,,,,,,,,,,
13097,1,,,,,,,,,,,,,,,,,,,,,
13098,0,,,,,,,,,,,,,,,,,,,,,
13099,4,,,,,,,,,,,,,,,,,,,,,
13100,2,,,,,,,,,,,,,,,,,,,,,
13101,1,,,,,,,,,,,,,,,,,,,,,
13102,2,,,,,,,,,,,,,,,,,,,,,
13103,3,,,,,,,,,,,,,,,,,,,,,
13104,2,,,,,,,,,,,,,,,,,,,,,
13105,2,,,,,,,,,,,,,,,,,,,,,
13106,3,,,,,,,,,,,,,,,,,,,,,
13107,3,,,,,,,,,,,,,,,,,,,,,
13108,2,,,,,,,,,,,,,,,,,,,,,
13109,1,,,,,,,,,,,,,,,,,,,,,
13110,3,,,,,,,,,,,,,,,,,,,,,
13111,2,,,,,,,,,,,,,,,,,,,,,
13112,3,,,,,,,,,,,,,,,,,,,,,
13113,2,,,,,,,,,,,,,,,,,,,,,
13114,2,,,,,,,,,,,,,,,,,,,,,
13115,3,,,,,,,,,,,,,,,,,,,,,
13116,2,,,,,,,,,,,,,,,,,,,,,
13117,1,,,,,,,,,,,,,,,,,,,,,
13118,2,,,,,,,,,,,,,,,,,,,,,
13119,1,,,,,,,,,,,,,,,,,,,,,
13120,1,,,,,,,,,,,,,,,,,,,,,
13121,4,,,,,,,,,,,,,,,,,,,,,
13122,2,,,,,,,,,,,,,,,,,,,,,
13123,4,,,,,,,,,,,,,,,,,,,,,
13124,3,,,,,,,,,,,,,,,,,,,,,
13125,2,,,,,,,,,,,,,,,,,,,,,
13126,2,,,,,,,,,,,,,,,,,,,,,
13127,2,,,,,,,,,,,,,,,,,,,,,
13128,3,,,,,,,,,,,,,,,,,,,,,
13129,4,,,,,,,,,,,,,,,,,,,,,
13130,2,,,,,,,,,,,,,,,,,,,,,
13131,2,,,,,,,,,,,,,,,,,,,,,
13132,3,,,,,,,,,,,,,,,,,,,,,
13133,2,,,,,,,,,,,,,,,,,,,,,
13134,2,,,,,,,,,,,,,,,,,,,,,
13135,1,,,,,,,,,,,,,,,,,,,,,
13136,2,,,,,,,,,,,,,,,,,,,,,
13137,2,,,,,,,,,,,,,,,,,,,,,
13138,4,,,,,,,,,,,,,,,,,,,,,
13139,3,,,,,,,,,,,,,,,,,,,,,
13140,1,,,,,,,,,,,,,,,,,,,,,
13141,4,,,,,,,,,,,,,,,,,,,,,
13142,1,,,,,,,,,,,,,,,,,,,,,
13143,3,,,,,,,,,,,,,,,,,,,,,
13144,4,,,,,,,,,,,,,,,,,,,,,
13145,4,,,,,,,,,,,,,,,,,,,,,
13146,3,,,,,,,,,,,,,,,,,,,,,
13147,4,,,,,,,,,,,,,,,,,,,,,
13148,2,,,,,,,,,,,,,,,,,,,,,
13149,3,,,,,,,,,,,,,,,,,,,,,
13150,3,,,,,,,,,,,,,,,,,,,,,
13151,2,,,,,,,,,,,,,,,,,,,,,
13152,2,,,,,,,,,,,,,,,,,,,,,
13153,4,,,,,,,,,,,,,,,,,,,,,
13154,1,,,,,,,,,,,,,,,,,,,,,
13155,3,,,,,,,,,,,,,,,,,,,,,
13156,3,,,,,,,,,,,,,,,,,,,,,
13157,1,,,,,,,,,,,,,,,,,,,,,
13158,3,,,,,,,,,,,,,,,,,,,,,
13159,2,,,,,,,,,,,,,,,,,,,,,
13160,3,,,,,,,,,,,,,,,,,,,,,
13161,2,,,,,,,,,,,,,,,,,,,,,
13162,1,,,,,,,,,,,,,,,,,,,,,
13163,4,,,,,,,,,,,,,,,,,,,,,
13164,1,,,,,,,,,,,,,,,,,,,,,
13165,2,,,,,,,,,,,,,,,,,,,,,
13166,3,,,,,,,,,,,,,,,,,,,,,
13167,1,,,,,,,,,,,,,,,,,,,,,
13168,2,,,,,,,,,,,,,,,,,,,,,
13169,4,,,,,,,,,,,,,,,,,,,,,
13170,3,,,,,,,,,,,,,,,,,,,,,
13171,2,,,,,,,,,,,,,,,,,,,,,
13172,3,,,,,,,,,,,,,,,,,,,,,
13173,2,,,,,,,,,,,,,,,,,,,,,
13174,1,,,,,,,,,,,,,,,,,,,,,
13175,3,,,,,,,,,,,,,,,,,,,,,
13176,2,,,,,,,,,,,,,,,,,,,,,
13177,3,,,,,,,,,,,,,,,,,,,,,
13178,3,,,,,,,,,,,,,,,,,,,,,
13179,3,,,,,,,,,,,,,,,,,,,,,
13180,3,,,,,,,,,,,,,,,,,,,,,
13181,3,,,,,,,,,,,,,,,,,,,,,
13182,2,,,,,,,,,,,,,,,,,,,,,
13183,3,,,,,,,,,,,,,,,,,,,,,
13184,2,,,,,,,,,,,,,,,,,,,,,
13185,1,,,,,,,,,,,,,,,,,,,,,
13186,2,,,,,,,,,,,,,,,,,,,,,
13187,4,,,,,,,,,,,,,,,,,,,,,
13188,2,,,,,,,,,,,,,,,,,,,,,
13189,3,,,,,,,,,,,,,,,,,,,,,
13190,2,,,,,,,,,,,,,,,,,,,,,
13191,4,,,,,,,,,,,,,,,,,,,,,
13192,2,,,,,,,,,,,,,,,,,,,,,
13193,2,,,,,,,,,,,,,,,,,,,,,
13194,4,,,,,,,,,,,,,,,,,,,,,
13195,3,,,,,,,,,,,,,,,,,,,,,
13196,4,,,,,,,,,,,,,,,,,,,,,
13197,3,,,,,,,,,,,,,,,,,,,,,
13198,2,,,,,,,,,,,,,,,,,,,,,
13199,3,,,,,,,,,,,,,,,,,,,,,
13200,3,,,,,,,,,,,,,,,,,,,,,
13201,1,,,,,,,,,,,,,,,,,,,,,
13202,1,,,,,,,,,,,,,,,,,,,,,
13203,4,,,,,,,,,,,,,,,,,,,,,
13204,3,,,,,,,,,,,,,,,,,,,,,
13205,2,,,,,,,,,,,,,,,,,,,,,
13206,4,,,,,,,,,,,,,,,,,,,,,
13207,3,,,,,,,,,,,,,,,,,,,,,
13208,3,,,,,,,,,,,,,,,,,,,,,
13209,2,,,,,,,,,,,,,,,,,,,,,
13210,3,,,,,,,,,,,,,,,,,,,,,
13211,3,,,,,,,,,,,,,,,,,,,,,
13212,3,,,,,,,,,,,,,,,,,,,,,
13213,4,,,,,,,,,,,,,,,,,,,,,
13214,0,,,,,,,,,,,,,,,,,,,,,
13215,4,,,,,,,,,,,,,,,,,,,,,
13216,2,,,,,,,,,,,,,,,,,,,,,
13217,3,,,,,,,,,,,,,,,,,,,,,
13218,2,,,,,,,,,,,,,,,,,,,,,
13219,3,,,,,,,,,,,,,,,,,,,,,
13220,1,,,,,,,,,,,,,,,,,,,,,
13221,3,,,,,,,,,,,,,,,,,,,,,
13222,2,,,,,,,,,,,,,,,,,,,,,
13223,2,,,,,,,,,,,,,,,,,,,,,
13224,2,,,,,,,,,,,,,,,,,,,,,
13225,2,,,,,,,,,,,,,,,,,,,,,
13226,3,,,,,,,,,,,,,,,,,,,,,
13227,3,,,,,,,,,,,,,,,,,,,,,
13228,2,,,,,,,,,,,,,,,,,,,,,
13229,1,,,,,,,,,,,,,,,,,,,,,
13230,1,,,,,,,,,,,,,,,,,,,,,
13231,2,,,,,,,,,,,,,,,,,,,,,
13232,4,,,,,,,,,,,,,,,,,,,,,
13233,2,,,,,,,,,,,,,,,,,,,,,
13234,3,,,,,,,,,,,,,,,,,,,,,
13235,1,,,,,,,,,,,,,,,,,,,,,
13236,3,,,,,,,,,,,,,,,,,,,,,
13237,3,,,,,,,,,,,,,,,,,,,,,
13238,1,,,,,,,,,,,,,,,,,,,,,
13239,1,,,,,,,,,,,,,,,,,,,,,
13240,3,,,,,,,,,,,,,,,,,,,,,
13241,3,,,,,,,,,,,,,,,,,,,,,
13242,2,,,,,,,,,,,,,,,,,,,,,
13243,3,,,,,,,,,,,,,,,,,,,,,
13244,1,,,,,,,,,,,,,,,,,,,,,
13245,1,,,,,,,,,,,,,,,,,,,,,
13246,3,,,,,,,,,,,,,,,,,,,,,
13247,1,,,,,,,,,,,,,,,,,,,,,
13248,3,,,,,,,,,,,,,,,,,,,,,
13249,1,,,,,,,,,,,,,,,,,,,,,
13250,4,,,,,,,,,,,,,,,,,,,,,
13251,3,,,,,,,,,,,,,,,,,,,,,
13252,2,,,,,,,,,,,,,,,,,,,,,
13253,2,,,,,,,,,,,,,,,,,,,,,
13254,2,,,,,,,,,,,,,,,,,,,,,
13255,4,,,,,,,,,,,,,,,,,,,,,
13256,2,,,,,,,,,,,,,,,,,,,,,
13257,2,,,,,,,,,,,,,,,,,,,,,
13258,1,,,,,,,,,,,,,,,,,,,,,
13259,3,,,,,,,,,,,,,,,,,,,,,
13260,4,,,,,,,,,,,,,,,,,,,,,
13261,1,,,,,,,,,,,,,,,,,,,,,
13262,2,,,,,,,,,,,,,,,,,,,,,
13263,4,,,,,,,,,,,,,,,,,,,,,
13264,3,,,,,,,,,,,,,,,,,,,,,
13265,1,,,,,,,,,,,,,,,,,,,,,
13266,2,,,,,,,,,,,,,,,,,,,,,
13267,3,,,,,,,,,,,,,,,,,,,,,
13268,4,,,,,,,,,,,,,,,,,,,,,
13269,3,,,,,,,,,,,,,,,,,,,,,
13270,2,,,,,,,,,,,,,,,,,,,,,
13271,4,,,,,,,,,,,,,,,,,,,,,
13272,2,,,,,,,,,,,,,,,,,,,,,
13273,2,,,,,,,,,,,,,,,,,,,,,
13274,1,,,,,,,,,,,,,,,,,,,,,
13275,3,,,,,,,,,,,,,,,,,,,,,
13276,3,,,,,,,,,,,,,,,,,,,,,
13277,2,,,,,,,,,,,,,,,,,,,,,
13278,2,,,,,,,,,,,,,,,,,,,,,
13279,3,,,,,,,,,,,,,,,,,,,,,
13280,3,,,,,,,,,,,,,,,,,,,,,
13281,3,,,,,,,,,,,,,,,,,,,,,
13282,3,,,,,,,,,,,,,,,,,,,,,
13283,2,,,,,,,,,,,,,,,,,,,,,
13284,2,,,,,,,,,,,,,,,,,,,,,
13285,4,,,,,,,,,,,,,,,,,,,,,
13286,3,,,,,,,,,,,,,,,,,,,,,
13287,1,,,,,,,,,,,,,,,,,,,,,
13288,2,,,,,,,,,,,,,,,,,,,,,
13289,2,,,,,,,,,,,,,,,,,,,,,
13290,3,,,,,,,,,,,,,,,,,,,,,
13291,3,,,,,,,,,,,,,,,,,,,,,
13292,3,,,,,,,,,,,,,,,,,,,,,
13293,1,,,,,,,,,,,,,,,,,,,,,
13294,3,,,,,,,,,,,,,,,,,,,,,
13295,3,,,,,,,,,,,,,,,,,,,,,
13296,0,,,,,,,,,,,,,,,,,,,,,
13297,2,,,,,,,,,,,,,,,,,,,,,
13298,2,,,,,,,,,,,,,,,,,,,,,
13299,2,,,,,,,,,,,,,,,,,,,,,
13300,3,,,,,,,,,,,,,,,,,,,,,
13301,2,,,,,,,,,,,,,,,,,,,,,
13302,3,,,,,,,,,,,,,,,,,,,,,
13303,2,,,,,,,,,,,,,,,,,,,,,
13304,3,,,,,,,,,,,,,,,,,,,,,
13305,2,,,,,,,,,,,,,,,,,,,,,
13306,4,,,,,,,,,,,,,,,,,,,,,
13307,2,,,,,,,,,,,,,,,,,,,,,
13308,1,,,,,,,,,,,,,,,,,,,,,
13309,2,,,,,,,,,,,,,,,,,,,,,
13310,2,,,,,,,,,,,,,,,,,,,,,
13311,2,,,,,,,,,,,,,,,,,,,,,
13312,2,,,,,,,,,,,,,,,,,,,,,
13313,4,,,,,,,,,,,,,,,,,,,,,
13314,3,,,,,,,,,,,,,,,,,,,,,
13315,3,,,,,,,,,,,,,,,,,,,,,
13316,2,,,,,,,,,,,,,,,,,,,,,
13317,2,,,,,,,,,,,,,,,,,,,,,
13318,2,,,,,,,,,,,,,,,,,,,,,
13319,3,,,,,,,,,,,,,,,,,,,,,
13320,1,,,,,,,,,,,,,,,,,,,,,
13321,2,,,,,,,,,,,,,,,,,,,,,
13322,2,,,,,,,,,,,,,,,,,,,,,
13323,3,,,,,,,,,,,,,,,,,,,,,
13324,2,,,,,,,,,,,,,,,,,,,,,
13325,3,,,,,,,,,,,,,,,,,,,,,
13326,1,,,,,,,,,,,,,,,,,,,,,
13327,4,,,,,,,,,,,,,,,,,,,,,
13328,2,,,,,,,,,,,,,,,,,,,,,
13329,3,,,,,,,,,,,,,,,,,,,,,
13330,4,,,,,,,,,,,,,,,,,,,,,
13331,3,,,,,,,,,,,,,,,,,,,,,
13332,1,,,,,,,,,,,,,,,,,,,,,
13333,2,,,,,,,,,,,,,,,,,,,,,
13334,4,,,,,,,,,,,,,,,,,,,,,
13335,2,,,,,,,,,,,,,,,,,,,,,
13336,1,,,,,,,,,,,,,,,,,,,,,
13337,3,,,,,,,,,,,,,,,,,,,,,
13338,2,,,,,,,,,,,,,,,,,,,,,
13339,3,,,,,,,,,,,,,,,,,,,,,
13340,0,,,,,,,,,,,,,,,,,,,,,
13341,3,,,,,,,,,,,,,,,,,,,,,
13342,3,,,,,,,,,,,,,,,,,,,,,
13343,2,,,,,,,,,,,,,,,,,,,,,
13344,3,,,,,,,,,,,,,,,,,,,,,
13345,4,,,,,,,,,,,,,,,,,,,,,
13346,3,,,,,,,,,,,,,,,,,,,,,
13347,3,,,,,,,,,,,,,,,,,,,,,
13348,3,,,,,,,,,,,,,,,,,,,,,
13349,2,,,,,,,,,,,,,,,,,,,,,
13350,1,,,,,,,,,,,,,,,,,,,,,
13351,2,,,,,,,,,,,,,,,,,,,,,
13352,1,,,,,,,,,,,,,,,,,,,,,
13353,1,,,,,,,,,,,,,,,,,,,,,
13354,3,,,,,,,,,,,,,,,,,,,,,
13355,3,,,,,,,,,,,,,,,,,,,,,
13356,2,,,,,,,,,,,,,,,,,,,,,
13357,2,,,,,,,,,,,,,,,,,,,,,
13358,2,,,,,,,,,,,,,,,,,,,,,
13359,2,,,,,,,,,,,,,,,,,,,,,
13360,2,,,,,,,,,,,,,,,,,,,,,
13361,3,,,,,,,,,,,,,,,,,,,,,
13362,2,,,,,,,,,,,,,,,,,,,,,
13363,2,,,,,,,,,,,,,,,,,,,,,
13364,3,,,,,,,,,,,,,,,,,,,,,
13365,2,,,,,,,,,,,,,,,,,,,,,
13366,1,,,,,,,,,,,,,,,,,,,,,
13367,2,,,,,,,,,,,,,,,,,,,,,
13368,2,,,,,,,,,,,,,,,,,,,,,
13369,2,,,,,,,,,,,,,,,,,,,,,
13370,1,,,,,,,,,,,,,,,,,,,,,
13371,4,,,,,,,,,,,,,,,,,,,,,
13372,2,,,,,,,,,,,,,,,,,,,,,
13373,3,,,,,,,,,,,,,,,,,,,,,
13374,3,,,,,,,,,,,,,,,,,,,,,
13375,2,,,,,,,,,,,,,,,,,,,,,
13376,4,,,,,,,,,,,,,,,,,,,,,
13377,2,,,,,,,,,,,,,,,,,,,,,
13378,3,,,,,,,,,,,,,,,,,,,,,
13379,1,,,,,,,,,,,,,,,,,,,,,
13380,1,,,,,,,,,,,,,,,,,,,,,
13381,1,,,,,,,,,,,,,,,,,,,,,
13382,2,,,,,,,,,,,,,,,,,,,,,
13383,1,,,,,,,,,,,,,,,,,,,,,
13384,1,,,,,,,,,,,,,,,,,,,,,
13385,4,,,,,,,,,,,,,,,,,,,,,
13386,4,,,,,,,,,,,,,,,,,,,,,
13387,3,,,,,,,,,,,,,,,,,,,,,
13388,2,,,,,,,,,,,,,,,,,,,,,
13389,4,,,,,,,,,,,,,,,,,,,,,
13390,3,,,,,,,,,,,,,,,,,,,,,
13391,2,,,,,,,,,,,,,,,,,,,,,
13392,1,,,,,,,,,,,,,,,,,,,,,
13393,2,,,,,,,,,,,,,,,,,,,,,
13394,4,,,,,,,,,,,,,,,,,,,,,
13395,1,,,,,,,,,,,,,,,,,,,,,
13396,2,,,,,,,,,,,,,,,,,,,,,
13397,3,,,,,,,,,,,,,,,,,,,,,
13398,3,,,,,,,,,,,,,,,,,,,,,
13399,4,,,,,,,,,,,,,,,,,,,,,
13400,1,,,,,,,,,,,,,,,,,,,,,
13401,4,,,,,,,,,,,,,,,,,,,,,
13402,3,,,,,,,,,,,,,,,,,,,,,
13403,3,,,,,,,,,,,,,,,,,,,,,
13404,2,,,,,,,,,,,,,,,,,,,,,
13405,3,,,,,,,,,,,,,,,,,,,,,
13406,1,,,,,,,,,,,,,,,,,,,,,
13407,3,,,,,,,,,,,,,,,,,,,,,
13408,3,,,,,,,,,,,,,,,,,,,,,
13409,4,,,,,,,,,,,,,,,,,,,,,
13410,3,,,,,,,,,,,,,,,,,,,,,
13411,3,,,,,,,,,,,,,,,,,,,,,
13412,2,,,,,,,,,,,,,,,,,,,,,
13413,1,,,,,,,,,,,,,,,,,,,,,
13414,1,,,,,,,,,,,,,,,,,,,,,
13415,3,,,,,,,,,,,,,,,,,,,,,
13416,4,,,,,,,,,,,,,,,,,,,,,
13417,1,,,,,,,,,,,,,,,,,,,,,
13418,3,,,,,,,,,,,,,,,,,,,,,
13419,3,,,,,,,,,,,,,,,,,,,,,
13420,0,,,,,,,,,,,,,,,,,,,,,
13421,3,,,,,,,,,,,,,,,,,,,,,
13422,2,,,,,,,,,,,,,,,,,,,,,
13423,2,,,,,,,,,,,,,,,,,,,,,
13424,2,,,,,,,,,,,,,,,,,,,,,
13425,2,,,,,,,,,,,,,,,,,,,,,
13426,2,,,,,,,,,,,,,,,,,,,,,
13427,3,,,,,,,,,,,,,,,,,,,,,
13428,2,,,,,,,,,,,,,,,,,,,,,
13429,3,,,,,,,,,,,,,,,,,,,,,
13430,4,,,,,,,,,,,,,,,,,,,,,
13431,2,,,,,,,,,,,,,,,,,,,,,
13432,3,,,,,,,,,,,,,,,,,,,,,
13433,2,,,,,,,,,,,,,,,,,,,,,
13434,3,,,,,,,,,,,,,,,,,,,,,
13435,3,,,,,,,,,,,,,,,,,,,,,
13436,1,,,,,,,,,,,,,,,,,,,,,
13437,4,,,,,,,,,,,,,,,,,,,,,
13438,3,,,,,,,,,,,,,,,,,,,,,
13439,1,,,,,,,,,,,,,,,,,,,,,
13440,2,,,,,,,,,,,,,,,,,,,,,
13441,2,,,,,,,,,,,,,,,,,,,,,
13442,3,,,,,,,,,,,,,,,,,,,,,
13443,2,,,,,,,,,,,,,,,,,,,,,
13444,3,,,,,,,,,,,,,,,,,,,,,
13445,2,,,,,,,,,,,,,,,,,,,,,
13446,1,,,,,,,,,,,,,,,,,,,,,
13447,4,,,,,,,,,,,,,,,,,,,,,
13448,1,,,,,,,,,,,,,,,,,,,,,
13449,3,,,,,,,,,,,,,,,,,,,,,
13450,2,,,,,,,,,,,,,,,,,,,,,
13451,2,,,,,,,,,,,,,,,,,,,,,
13452,1,,,,,,,,,,,,,,,,,,,,,
13453,3,,,,,,,,,,,,,,,,,,,,,
13454,3,,,,,,,,,,,,,,,,,,,,,
13455,4,,,,,,,,,,,,,,,,,,,,,
13456,4,,,,,,,,,,,,,,,,,,,,,
13457,2,,,,,,,,,,,,,,,,,,,,,
13458,4,,,,,,,,,,,,,,,,,,,,,
13459,3,,,,,,,,,,,,,,,,,,,,,
13460,1,,,,,,,,,,,,,,,,,,,,,
13461,3,,,,,,,,,,,,,,,,,,,,,
13462,4,,,,,,,,,,,,,,,,,,,,,
13463,4,,,,,,,,,,,,,,,,,,,,,
13464,4,,,,,,,,,,,,,,,,,,,,,
13465,4,,,,,,,,,,,,,,,,,,,,,
13466,2,,,,,,,,,,,,,,,,,,,,,
13467,2,,,,,,,,,,,,,,,,,,,,,
13468,0,,,,,,,,,,,,,,,,,,,,,
13469,2,,,,,,,,,,,,,,,,,,,,,
13470,3,,,,,,,,,,,,,,,,,,,,,
13471,3,,,,,,,,,,,,,,,,,,,,,
13472,3,,,,,,,,,,,,,,,,,,,,,
13473,1,,,,,,,,,,,,,,,,,,,,,
13474,1,,,,,,,,,,,,,,,,,,,,,
13475,2,,,,,,,,,,,,,,,,,,,,,
13476,2,,,,,,,,,,,,,,,,,,,,,
13477,2,,,,,,,,,,,,,,,,,,,,,
13478,1,,,,,,,,,,,,,,,,,,,,,
13479,4,,,,,,,,,,,,,,,,,,,,,
13480,3,,,,,,,,,,,,,,,,,,,,,
13481,3,,,,,,,,,,,,,,,,,,,,,
13482,3,,,,,,,,,,,,,,,,,,,,,
13483,2,,,,,,,,,,,,,,,,,,,,,
13484,3,,,,,,,,,,,,,,,,,,,,,
13485,3,,,,,,,,,,,,,,,,,,,,,
13486,2,,,,,,,,,,,,,,,,,,,,,
13487,3,,,,,,,,,,,,,,,,,,,,,
13488,3,,,,,,,,,,,,,,,,,,,,,
13489,3,,,,,,,,,,,,,,,,,,,,,
13490,4,,,,,,,,,,,,,,,,,,,,,
13491,1,,,,,,,,,,,,,,,,,,,,,
13492,2,,,,,,,,,,,,,,,,,,,,,
13493,4,,,,,,,,,,,,,,,,,,,,,
13494,2,,,,,,,,,,,,,,,,,,,,,
13495,2,,,,,,,,,,,,,,,,,,,,,
13496,1,,,,,,,,,,,,,,,,,,,,,
13497,3,,,,,,,,,,,,,,,,,,,,,
13498,3,,,,,,,,,,,,,,,,,,,,,
13499,2,,,,,,,,,,,,,,,,,,,,,
13500,2,,,,,,,,,,,,,,,,,,,,,
13501,1,,,,,,,,,,,,,,,,,,,,,
13502,3,,,,,,,,,,,,,,,,,,,,,
13503,3,,,,,,,,,,,,,,,,,,,,,
13504,3,,,,,,,,,,,,,,,,,,,,,
13505,3,,,,,,,,,,,,,,,,,,,,,
13506,1,,,,,,,,,,,,,,,,,,,,,
13507,2,,,,,,,,,,,,,,,,,,,,,
13508,2,,,,,,,,,,,,,,,,,,,,,
13509,2,,,,,,,,,,,,,,,,,,,,,
13510,1,,,,,,,,,,,,,,,,,,,,,
13511,4,,,,,,,,,,,,,,,,,,,,,
13512,2,,,,,,,,,,,,,,,,,,,,,
13513,2,,,,,,,,,,,,,,,,,,,,,
13514,3,,,,,,,,,,,,,,,,,,,,,
13515,4,,,,,,,,,,,,,,,,,,,,,
13516,3,,,,,,,,,,,,,,,,,,,,,
13517,3,,,,,,,,,,,,,,,,,,,,,
13518,3,,,,,,,,,,,,,,,,,,,,,
13519,3,,,,,,,,,,,,,,,,,,,,,
13520,3,,,,,,,,,,,,,,,,,,,,,
13521,3,,,,,,,,,,,,,,,,,,,,,
13522,2,,,,,,,,,,,,,,,,,,,,,
